Sr. No.,CCMS NO,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,
177,SZ-168-042,South,28.570174,77.164003,LED,1,80,168,80,80,,,
178,SZ-168-042,South,28.569745,77.16432,LED,1,80,168,80,80,,,
179,SZ-168-042,South,28.569593,77.164387,LED,1,80,168,80,80,,,
180,SZ-168-042,South,28.569534,77.164199,LED,1,80,168,80,80,,,
181,SZ-168-042,South,28.569715,77.16404,LED,2,80X2,168,80,160,,CCMS NO,Sum of Connected Load
182,SZ-168-042,South,28.569915,77.164146,LED,1,70,168,70,70,,100009,2365
183,SZ-168-042,South,28.570847,77.164857,LED,1,80,168,80,80,,100273,6641
184,SZ-168-042,South,28.570768,77.164725,LED,1,70,168,70,70,,511121,6790
185,SZ-168-042,South,28.570681,77.164579,LED,1,80,168,80,80,,600480,5544
186,SZ-168-042,South,28.57059,77.164418,LED,1,80,168,80,80,,HVDS,13065
187,SZ-168-042,South,28.570512,77.164254,LED,4,140X4,168,140,560,,SZ-161-001,10310
188,SZ-168-042,South,28.570525,77.164243,LED,1,80,168,80,80,,SZ-161-002,5860
189,SZ-168-042,South,28.570475,77.164047,LED,1,70,168,70,70,,SZ-161-003,9482
190,SZ-168-042,South,28.570345,77.163926,LED,1,70,168,70,70,,SZ-161-004,8256
191,SZ-168-042,South,28.570243,77.163744,LED,1,80,168,80,80,,SZ-161-005,7296
192,SZ-168-042,South,28.570392,77.163618,LED,1,70,168,70,70,,SZ-161-006,4024
193,SZ-168-042,South,28.570524,77.163518,LED,1,80,168,80,80,,SZ-161-007,2404
194,SZ-168-042,South,28.570714,77.163649,LED,1,70,168,70,70,,SZ-161-008,1226
195,SZ-168-042,South,28.570649,77.163742,LED,1,80,168,80,80,,SZ-161-009,7596
196,SZ-168-042,South,28.570826,77.163786,LED,1,80,168,80,80,,SZ-161-010,5547
197,SZ-168-042,South,28.570699,77.163924,LED,1,80,168,80,80,,SZ-161-011,6145
198,SZ-168-042,South,28.57064,77.164067,LED,1,80,168,80,80,,SZ-161-012,2008
199,SZ-168-042,South,28.570884,77.164009,LED,1,80,168,80,80,,SZ-161-013,8857
200,SZ-168-042,South,28.571137,77.164033,LED,1,80,168,80,80,,SZ-161-014,2932
201,SZ-168-042,South,28.571401,77.164209,LED,1,70,168,70,70,,SZ-161-015,6815
202,SZ-168-042,South,28.571618,77.164388,LED,1,70,168,70,70,,SZ-161-018,4588
203,SZ-168-042,South,28.571866,77.164493,LED,1,70,168,70,70,,SZ-162-001,13140
204,SZ-168-042,South,28.571982,77.164551,LED,1,80,168,80,80,,SZ-162-002,1215
205,SZ-168-042,South,28.57222,77.164692,LED,2,70X2,168,70,140,,SZ-162-004,16580
206,SZ-168-042,South,28.572278,77.164785,LED,1,70,168,70,70,,SZ-162-005,6050
207,SZ-168-042,South,28.572505,77.164848,LED,1,80,168,80,80,,SZ-162-008,6960
208,SZ-168-042,South,28.572601,77.16484,LED,2,80X2,168,80,160,,SZ-162-010,3463
209,SZ-168-042,South,28.573007,77.164764,LED,1,80,168,80,80,,SZ-162-015,1698
210,SZ-168-042,South,28.572829,77.164578,LED,1,70,168,70,70,,SZ-163-001,5374
211,SZ-168-042,South,28.572777,77.164579,LED,1,80,168,80,80,,SZ-163-003,9087
212,SZ-168-042,South,28.572647,77.164543,LED,1,80,168,80,80,,SZ-163-004,2440
213,SZ-168-042,South,28.572576,77.164453,LED,1,80,168,80,80,,SZ-163-005,5022
214,SZ-168-042,South,28.572503,77.164248,LED,1,80,168,80,80,,SZ-163-006,8231
215,SZ-168-042,South,28.57266,77.164133,LED,1,80,168,80,80,,SZ-163-007,12756
216,SZ-168-042,South,28.57227,77.164358,LED,1,80,168,80,80,,SZ-163-008,8153
217,SZ-168-042,South,28.571914,77.164868,LED,1,80,168,80,80,,SZ-163-009,16288
218,SZ-168-042,South,28.572156,77.164989,LED,1,70,168,70,70,,SZ-163-010,8155
219,SZ-168-042,South,28.571989,77.165266,LED,1,72,168,72,72,,SZ-163-011,5813
220,SZ-168-042,South,28.571975,77.165152,LED,2,80X2,168,80,160,,SZ-163-012,3129
221,SZ-168-042,South,28.572048,77.165559,LED,1,80,168,80,80,,SZ-163-013,5850
222,SZ-168-042,South,28.572294,77.165704,LED,1,80,168,80,80,,SZ-163-014,8420
223,SZ-168-042,South,28.572237,77.165488,LED,1,80,168,80,80,,SZ-163-015,1760
224,SZ-168-042,South,28.57241,77.165213,LED,2,80X2,168,80,160,,SZ-163-016,5794
225,SZ-168-042,South,28.571838,77.165428,LED,1,70,168,70,70,,SZ-163-017,5960
226,SZ-168-042,South,28.571594,77.165289,LED,1,80,168,80,80,,SZ-163-018,3892
227,SZ-168-042,South,28.57133,77.165131,LED,4,140X4,168,140,560,,SZ-163-019,4375
228,SZ-168-042,South,28.571385,77.16531,LED,4,140X4,168,140,560,,SZ-163-020,5242
229,SZ-168-042,South,28.571468,77.165922,LED,4,140X4,168,140,560,,SZ-163-021,6096
230,SZ-168-042,South,28.571686,77.165469,LED,1,72,168,72,72,,SZ-163-022,5767
231,SZ-168-042,South,28.572321,77.165861,LED,1,80,168,80,80,,SZ-163-023,7913
232,SZ-168-042,South,28.572253,77.166125,LED,1,80,168,80,80,,SZ-163-024,5827
233,SZ-168-042,South,28.572185,77.16641,LED,1,70,168,70,70,,SZ-163-025,5930
234,SZ-168-042,South,28.572361,77.166386,LED,1,70,168,70,70,,SZ-163-027,5380
