Sr. No.,CCMS NO.,Zone,Latitude,Longitude,Type of Light,No. Of Lights,Wattage,Ward No.,Wattage,Connected Load,,,,
1,NZ-130-014,NAJAFGARH,28.595304,77.088783,LED,1,45,130,45,45,,,,
2,NZ-130-014,NAJAFGARH,28.596666,77.086784,LED,1,72,130,72,72,,,5.17MW,
3,NZ-130-014,NAJAFGARH,28.596685,77.086613,LED,1,45,130,45,45,,,,
4,NZ-130-014,NAJAFGARH,28.596675,77.08653,LED,1,45,130,45,45,,,,
5,NZ-130-014,NAJAFGARH,28.596695,77.086472,LED,1,72,130,72,72,,,,
6,NZ-130-014,NAJAFGARH,28.596734,77.086415,LED,1,45,130,45,45,,,,
7,NZ-130-014,NAJAFGARH,28.596699,77.086278,LED,1,45,130,45,45,,,,
8,NZ-130-014,NAJAFGARH,28.596758,77.086174,LED,1,45,130,45,45,,,CCMS NO.,Sum of Connected Load
9,NZ-130-014,NAJAFGARH,28.596779,77.086118,LED,1,45,130,45,45,,,100066,2960
10,NZ-130-014,NAJAFGARH,28.596907,77.086255,LED,4,72X4,130,72,288,,,100076,11040
11,NZ-130-014,NAJAFGARH,28.596982,77.086257,LED,1,45,130,45,45,,,100079,17064
12,NZ-130-014,NAJAFGARH,28.596973,77.086389,LED,1,45,130,45,45,,,100081,12940
13,NZ-130-014,NAJAFGARH,28.59694,77.08647,LED,1,45,130,45,45,,,100083,7214
14,NZ-130-014,NAJAFGARH,28.596792,77.086596,LED,1,45,130,45,45,,,100096,9472
15,NZ-130-014,NAJAFGARH,28.59708,77.086477,LED,1,45,130,45,45,,,100105,9640
16,NZ-130-014,NAJAFGARH,28.597195,77.086525,LED,1,72,130,72,72,,,100117,3968
17,NZ-130-014,NAJAFGARH,28.597328,77.08665,LED,1,72,130,72,72,,,100120,9584
18,NZ-130-014,NAJAFGARH,28.597227,77.086776,LED,1,72,130,72,72,,,100125,3824
19,NZ-130-014,NAJAFGARH,28.596992,77.087042,LED,1,72,130,72,72,,,100135,6664
20,NZ-130-014,NAJAFGARH,28.596993,77.087043,LED,1,45,130,45,45,,,100146,22144
21,NZ-130-014,NAJAFGARH,28.596951,77.087203,LED,1,72,130,72,72,,,100157,7560
22,NZ-130-014,NAJAFGARH,28.596935,77.08689,LED,1,72,130,72,72,,,100159,3720
23,NZ-130-014,NAJAFGARH,28.596933,77.086889,LED,1,45,130,45,45,,,100162,7160
24,NZ-130-014,NAJAFGARH,28.596866,77.086821,LED,1,45,130,45,45,,,100167,6952
25,NZ-130-014,NAJAFGARH,28.596938,77.08688,LED,1,45,130,45,45,,,100257,4000
26,NZ-130-014,NAJAFGARH,28.596988,77.086861,LED,1,45,130,45,45,,,100264,2280
27,NZ-130-014,NAJAFGARH,28.596951,77.086788,LED,1,45,130,45,45,,,100276,9610
28,NZ-130-014,NAJAFGARH,28.596882,77.086692,LED,1,45,130,45,45,,,100278,1590
29,NZ-130-014,NAJAFGARH,28.597093,77.086768,LED,1,45,130,45,45,,,100285,6720
30,NZ-130-014,NAJAFGARH,28.597094,77.086769,LED,1,72,130,72,72,,,100297,3640
31,NZ-130-003,NAJAFGARH,28.591735,77.087907,LED,1,72,130,72,72,,,100316,9152
32,NZ-130-003,NAJAFGARH,28.591728,77.087907,LED,1,45,130,45,45,,,100341,7912
33,NZ-130-003,NAJAFGARH,28.591655,77.088069,LED,1,45,130,45,45,,,100345,3360
34,NZ-130-003,NAJAFGARH,28.591581,77.088103,LED,1,45,130,45,45,,,100347,5940
